config_id,variant,burstInterval_min,burstInterval_max,burstMax,selectionProb,networkDelayMs_min,networkDelayMs_max,rateMultiplier,microGapMs
cfg_0247,delayed_replay_backoff,800,1500,10,0.2,50.0,200.0,1.1,
cfg_0248,delayed_replay_backoff,800,1500,10,0.2,50.0,200.0,2.0,
cfg_0249,delayed_replay_backoff,800,1500,10,0.2,50.0,200.0,4.0,
cfg_0250,delayed_replay_backoff,800,1500,10,0.2,200.0,600.0,1.1,
cfg_0251,delayed_replay_backoff,800,1500,10,0.2,200.0,600.0,2.0,
cfg_0252,delayed_replay_backoff,800,1500,10,0.2,200.0,600.0,4.0,
cfg_0253,delayed_replay_backoff,800,1500,10,0.5,20.0,80.0,1.1,
cfg_0254,delayed_replay_backoff,800,1500,10,0.5,20.0,80.0,2.0,
cfg_0255,delayed_replay_backoff,800,1500,10,0.5,20.0,80.0,4.0,
cfg_0256,delayed_replay_backoff,800,1500,10,0.5,50.0,200.0,1.1,
cfg_0257,delayed_replay_backoff,800,1500,10,0.5,50.0,200.0,2.0,
cfg_0258,delayed_replay_backoff,800,1500,10,0.5,50.0,200.0,4.0,
cfg_0259,delayed_replay_backoff,800,1500,10,0.5,200.0,600.0,1.1,
cfg_0260,delayed_replay_backoff,800,1500,10,0.5,200.0,600.0,2.0,
cfg_0261,delayed_replay_backoff,800,1500,10,0.5,200.0,600.0,4.0,
cfg_0262,delayed_replay_backoff,800,1500,10,0.9,20.0,80.0,1.1,
cfg_0263,delayed_replay_backoff,800,1500,10,0.9,20.0,80.0,2.0,
cfg_0264,delayed_replay_backoff,800,1500,10,0.9,20.0,80.0,4.0,
cfg_0265,delayed_replay_backoff,800,1500,10,0.9,50.0,200.0,1.1,
cfg_0266,delayed_replay_backoff,800,1500,10,0.9,50.0,200.0,2.0,
cfg_0267,delayed_replay_backoff,800,1500,10,0.9,50.0,200.0,4.0,
cfg_0268,delayed_replay_backoff,800,1500,10,0.9,200.0,600.0,1.1,
cfg_0269,delayed_replay_backoff,800,1500,10,0.9,200.0,600.0,2.0,
cfg_0270,delayed_replay_backoff,800,1500,10,0.9,200.0,600.0,4.0,
cfg_0271,delayed_replay_backoff,800,1500,100,0.2,20.0,80.0,1.1,
cfg_0272,delayed_replay_backoff,800,1500,100,0.2,20.0,80.0,2.0,
cfg_0273,delayed_replay_backoff,800,1500,100,0.2,20.0,80.0,4.0,
cfg_0274,delayed_replay_backoff,800,1500,100,0.2,50.0,200.0,1.1,
cfg_0275,delayed_replay_backoff,800,1500,100,0.2,50.0,200.0,2.0,
cfg_0276,delayed_replay_backoff,800,1500,100,0.2,50.0,200.0,4.0,
cfg_0277,delayed_replay_backoff,800,1500,100,0.2,200.0,600.0,1.1,
cfg_0278,delayed_replay_backoff,800,1500,100,0.2,200.0,600.0,2.0,
cfg_0279,delayed_replay_backoff,800,1500,100,0.2,200.0,600.0,4.0,
cfg_0280,delayed_replay_backoff,800,1500,100,0.5,20.0,80.0,1.1,
cfg_0281,delayed_replay_backoff,800,1500,100,0.5,20.0,80.0,2.0,
cfg_0282,delayed_replay_backoff,800,1500,100,0.5,20.0,80.0,4.0,
cfg_0283,delayed_replay_backoff,800,1500,100,0.5,50.0,200.0,1.1,
cfg_0284,delayed_replay_backoff,800,1500,100,0.5,50.0,200.0,2.0,
cfg_0285,delayed_replay_backoff,800,1500,100,0.5,50.0,200.0,4.0,
cfg_0286,delayed_replay_backoff,800,1500,100,0.5,200.0,600.0,1.1,
cfg_0287,delayed_replay_backoff,800,1500,100,0.5,200.0,600.0,2.0,
cfg_0288,delayed_replay_backoff,800,1500,100,0.5,200.0,600.0,4.0,
cfg_0289,delayed_replay_backoff,800,1500,100,0.9,20.0,80.0,1.1,
cfg_0290,delayed_replay_backoff,800,1500,100,0.9,20.0,80.0,2.0,
cfg_0291,delayed_replay_backoff,800,1500,100,0.9,20.0,80.0,4.0,
cfg_0292,delayed_replay_backoff,800,1500,100,0.9,50.0,200.0,1.1,
cfg_0293,delayed_replay_backoff,800,1500,100,0.9,50.0,200.0,2.0,
cfg_0294,delayed_replay_backoff,800,1500,100,0.9,50.0,200.0,4.0,
cfg_0295,delayed_replay_backoff,800,1500,100,0.9,200.0,600.0,1.1,
cfg_0296,delayed_replay_backoff,800,1500,100,0.9,200.0,600.0,2.0,
cfg_0297,delayed_replay_backoff,800,1500,100,0.9,200.0,600.0,4.0,
cfg_0298,delayed_replay_backoff,800,1500,500,0.2,20.0,80.0,1.1,
cfg_0299,delayed_replay_backoff,800,1500,500,0.2,20.0,80.0,2.0,
cfg_0300,delayed_replay_backoff,800,1500,500,0.2,20.0,80.0,4.0,
cfg_0301,delayed_replay_backoff,800,1500,500,0.2,50.0,200.0,1.1,
cfg_0302,delayed_replay_backoff,800,1500,500,0.2,50.0,200.0,2.0,
cfg_0303,delayed_replay_backoff,800,1500,500,0.2,50.0,200.0,4.0,
cfg_0304,delayed_replay_backoff,800,1500,500,0.2,200.0,600.0,1.1,
cfg_0305,delayed_replay_backoff,800,1500,500,0.2,200.0,600.0,2.0,
cfg_0306,delayed_replay_backoff,800,1500,500,0.2,200.0,600.0,4.0,
cfg_0307,delayed_replay_backoff,800,1500,500,0.5,20.0,80.0,1.1,
cfg_0308,delayed_replay_backoff,800,1500,500,0.5,20.0,80.0,2.0,
cfg_0309,delayed_replay_backoff,800,1500,500,0.5,20.0,80.0,4.0,
cfg_0310,delayed_replay_backoff,800,1500,500,0.5,50.0,200.0,1.1,
cfg_0311,delayed_replay_backoff,800,1500,500,0.5,50.0,200.0,2.0,
cfg_0312,delayed_replay_backoff,800,1500,500,0.5,50.0,200.0,4.0,
cfg_0313,delayed_replay_backoff,800,1500,500,0.5,200.0,600.0,1.1,
cfg_0314,delayed_replay_backoff,800,1500,500,0.5,200.0,600.0,2.0,
cfg_0315,delayed_replay_backoff,800,1500,500,0.5,200.0,600.0,4.0,
cfg_0316,delayed_replay_backoff,800,1500,500,0.9,20.0,80.0,1.1,
cfg_0317,delayed_replay_backoff,800,1500,500,0.9,20.0,80.0,2.0,
cfg_0318,delayed_replay_backoff,800,1500,500,0.9,20.0,80.0,4.0,
cfg_0319,delayed_replay_backoff,800,1500,500,0.9,50.0,200.0,1.1,
cfg_0320,delayed_replay_backoff,800,1500,500,0.9,50.0,200.0,2.0,
cfg_0321,delayed_replay_backoff,800,1500,500,0.9,50.0,200.0,4.0,
cfg_0322,delayed_replay_backoff,800,1500,500,0.9,200.0,600.0,1.1,
cfg_0323,delayed_replay_backoff,800,1500,500,0.9,200.0,600.0,2.0,
cfg_0324,delayed_replay_backoff,800,1500,500,0.9,200.0,600.0,4.0,
cfg_0325,delayed_replay_batch_dump,50,150,10,0.2,20.0,80.0,,1.0
cfg_0326,delayed_replay_batch_dump,50,150,10,0.2,20.0,80.0,,5.0
cfg_0327,delayed_replay_batch_dump,50,150,10,0.2,20.0,80.0,,20.0
cfg_0328,delayed_replay_batch_dump,50,150,10,0.2,50.0,200.0,,1.0
cfg_0329,delayed_replay_batch_dump,50,150,10,0.2,50.0,200.0,,5.0
cfg_0330,delayed_replay_batch_dump,50,150,10,0.2,50.0,200.0,,20.0
cfg_0331,delayed_replay_batch_dump,50,150,10,0.2,200.0,600.0,,1.0
cfg_0332,delayed_replay_batch_dump,50,150,10,0.2,200.0,600.0,,5.0
cfg_0333,delayed_replay_batch_dump,50,150,10,0.2,200.0,600.0,,20.0
cfg_0334,delayed_replay_batch_dump,50,150,10,0.5,20.0,80.0,,1.0
cfg_0335,delayed_replay_batch_dump,50,150,10,0.5,20.0,80.0,,5.0
cfg_0336,delayed_replay_batch_dump,50,150,10,0.5,20.0,80.0,,20.0
cfg_0337,delayed_replay_batch_dump,50,150,10,0.5,50.0,200.0,,1.0
cfg_0338,delayed_replay_batch_dump,50,150,10,0.5,50.0,200.0,,5.0
cfg_0339,delayed_replay_batch_dump,50,150,10,0.5,50.0,200.0,,20.0
cfg_0340,delayed_replay_batch_dump,50,150,10,0.5,200.0,600.0,,1.0
cfg_0341,delayed_replay_batch_dump,50,150,10,0.5,200.0,600.0,,5.0
cfg_0342,delayed_replay_batch_dump,50,150,10,0.5,200.0,600.0,,20.0
cfg_0343,delayed_replay_batch_dump,50,150,10,0.9,20.0,80.0,,1.0
cfg_0344,delayed_replay_batch_dump,50,150,10,0.9,20.0,80.0,,5.0
cfg_0345,delayed_replay_batch_dump,50,150,10,0.9,20.0,80.0,,20.0
cfg_0346,delayed_replay_batch_dump,50,150,10,0.9,50.0,200.0,,1.0
cfg_0347,delayed_replay_batch_dump,50,150,10,0.9,50.0,200.0,,5.0
cfg_0348,delayed_replay_batch_dump,50,150,10,0.9,50.0,200.0,,20.0
